At the beginning of epoch 0:
batch: 787 loss: 4.383289 acc: 0.808298 
batch: 788 loss: 4.379056 acc: 0.811977 
batch: 789 loss: 4.480663 acc: 0.808423 
batch: 790 loss: 4.390292 acc: 0.811694 
batch: 791 loss: 4.470397 acc: 0.806047 
batch: 792 loss: 4.369874 acc: 0.809336 
batch: 793 loss: 4.452792 acc: 0.807979 
batch: 794 loss: 4.405412 acc: 0.810470 
batch: 795 loss: 4.395484 acc: 0.810852 
batch: 796 loss: 4.407703 acc: 0.808281 
batch: 797 loss: 4.427780 acc: 0.810027 
batch: 798 loss: 4.409537 acc: 0.812456 
batch: 799 loss: 4.336457 acc: 0.815728 
batch: 800 loss: 4.422327 acc: 0.808166 
batch: 801 loss: 4.381343 acc: 0.812359 
batch: 802 loss: 4.468471 acc: 0.809274 
batch: 803 loss: 4.368696 acc: 0.813538 
batch: 804 loss: 4.401456 acc: 0.811118 
batch: 805 loss: 4.451729 acc: 0.809185 
batch: 806 loss: 4.397806 acc: 0.811233 
batch: 807 loss: 4.459374 acc: 0.809451 
batch: 808 loss: 4.401521 acc: 0.811809 
batch: 809 loss: 4.415542 acc: 0.810426 
batch: 810 loss: 4.407683 acc: 0.812075 
batch: 811 loss: 4.358606 acc: 0.814265 
batch: 812 loss: 4.333448 acc: 0.814327 
batch: 813 loss: 4.330479 acc: 0.815196 
batch: 814 loss: 4.394808 acc: 0.813573 
batch: 815 loss: 4.365889 acc: 0.813148 
batch: 816 loss: 4.365987 acc: 0.813538 
batch: 817 loss: 4.363102 acc: 0.812935 
batch: 818 loss: 4.399488 acc: 0.811428 
batch: 819 loss: 4.358154 acc: 0.813325 
batch: 820 loss: 4.366224 acc: 0.812563 
batch: 821 loss: 4.301906 acc: 0.816889 
batch: 822 loss: 4.463042 acc: 0.808972 
batch: 823 loss: 4.388582 acc: 0.812846 
batch: 824 loss: 4.407879 acc: 0.811109 
batch: 825 loss: 4.324041 acc: 0.815160 
batch: 826 loss: 4.402298 acc: 0.811508 
batch: 827 loss: 4.377422 acc: 0.812297 
batch: 828 loss: 4.360157 acc: 0.814105 
batch: 829 loss: 4.345909 acc: 0.813378 
batch: 830 loss: 4.332595 acc: 0.813494 
batch: 831 loss: 4.317871 acc: 0.814424 
batch: 832 loss: 4.379779 acc: 0.813582 
batch: 833 loss: 4.282820 acc: 0.816189 
batch: 834 loss: 4.412726 acc: 0.811818 
batch: 835 loss: 4.325255 acc: 0.813990 
batch: 836 loss: 4.389523 acc: 0.810807 
batch: 837 loss: 4.351557 acc: 0.812900 
batch: 838 loss: 4.435258 acc: 0.808795 
batch: 839 loss: 4.374755 acc: 0.812722 
batch: 840 loss: 4.433110 acc: 0.810798 
batch: 841 loss: 4.371880 acc: 0.812208 
batch: 842 loss: 4.445319 acc: 0.809673 
batch: 843 loss: 4.356474 acc: 0.814283 
batch: 844 loss: 4.322431 acc: 0.813467 
batch: 845 loss: 4.321162 acc: 0.815001 
batch: 846 loss: 4.346506 acc: 0.813130 
batch: 847 loss: 4.401319 acc: 0.812048 
batch: 848 loss: 4.320265 acc: 0.814770 
batch: 849 loss: 4.350260 acc: 0.813201 
batch: 850 loss: 4.403548 acc: 0.812563 
batch: 851 loss: 4.346915 acc: 0.812474 
batch: 852 loss: 4.319616 acc: 0.814708 
batch: 853 loss: 4.411350 acc: 0.811109 
batch: 854 loss: 4.376969 acc: 0.813272 
batch: 855 loss: 4.351909 acc: 0.813290 
batch: 856 loss: 4.366241 acc: 0.812279 
batch: 857 loss: 4.363226 acc: 0.813068 
batch: 858 loss: 4.386418 acc: 0.811880 
batch: 859 loss: 4.333322 acc: 0.814096 
batch: 860 loss: 4.361012 acc: 0.812873 
batch: 861 loss: 4.302927 acc: 0.815267 
batch: 862 loss: 4.308430 acc: 0.814291 
batch: 863 loss: 4.331161 acc: 0.813698 
batch: 864 loss: 4.344937 acc: 0.813095 
batch: 865 loss: 4.385798 acc: 0.811729 
batch: 866 loss: 4.352890 acc: 0.814300 
batch: 867 loss: 4.324758 acc: 0.814832 
batch: 868 loss: 4.322701 acc: 0.814371 
batch: 869 loss: 4.406028 acc: 0.810790 
batch: 870 loss: 4.319188 acc: 0.815621 
batch: 871 loss: 4.391385 acc: 0.810018 
batch: 872 loss: 4.304318 acc: 0.815834 
batch: 873 loss: 4.371850 acc: 0.811862 
batch: 874 loss: 4.339831 acc: 0.813068 
batch: 875 loss: 4.451809 acc: 0.807953 
batch: 876 loss: 4.359787 acc: 0.813538 
batch: 877 loss: 4.367398 acc: 0.812297 
batch: 878 loss: 4.329542 acc: 0.813954 
batch: 879 loss: 4.363520 acc: 0.811348 
batch: 880 loss: 4.355533 acc: 0.813715 
batch: 881 loss: 4.356101 acc: 0.813423 
batch: 882 loss: 4.394817 acc: 0.812146 
batch: 883 loss: 4.333476 acc: 0.814664 
batch: 884 loss: 4.275506 acc: 0.817501 
batch: 885 loss: 4.330238 acc: 0.814469 
batch: 886 loss: 4.354136 acc: 0.812527 
batch: 887 loss: 4.355009 acc: 0.812492 
batch: 888 loss: 4.345760 acc: 0.813946 
batch: 889 loss: 4.346649 acc: 0.812642 
batch: 890 loss: 4.323304 acc: 0.814309 
batch: 891 loss: 4.352087 acc: 0.812829 
batch: 892 loss: 4.525415 acc: 0.803343 
batch: 893 loss: 4.636167 acc: 0.802891 
batch: 894 loss: 4.371849 acc: 0.811632 
batch: 895 loss: 4.457944 acc: 0.807004 
batch: 896 loss: 4.613873 acc: 0.805533 
batch: 897 loss: 4.532192 acc: 0.801809 
batch: 898 loss: 4.431928 acc: 0.807252 
batch: 899 loss: 4.769896 acc: 0.794008 
batch: 900 loss: 4.763875 acc: 0.796508 
batch: 901 loss: 4.541107 acc: 0.804637 
batch: 902 loss: 4.965779 acc: 0.800089 
batch: 903 loss: 4.438940 acc: 0.808263 
batch: 904 loss: 4.814716 acc: 0.794052 
batch: 905 loss: 4.939556 acc: 0.789664 
batch: 906 loss: 4.788822 acc: 0.794114 
batch: 907 loss: 4.570745 acc: 0.804646 
batch: 908 loss: 4.746885 acc: 0.804460 
batch: 909 loss: 4.558661 acc: 0.808086 
batch: 910 loss: 4.514638 acc: 0.802368 
batch: 911 loss: 4.530343 acc: 0.803219 
batch: 912 loss: 4.502477 acc: 0.806658 
batch: 913 loss: 4.566953 acc: 0.806481 
batch: 914 loss: 4.504043 acc: 0.806251 
batch: 915 loss: 4.556258 acc: 0.803024 
batch: 916 loss: 4.439731 acc: 0.806658 
batch: 917 loss: 4.416049 acc: 0.809442 
batch: 918 loss: 4.500574 acc: 0.808183 
batch: 919 loss: 4.461719 acc: 0.809220 
batch: 920 loss: 4.471976 acc: 0.807979 
batch: 921 loss: 4.468072 acc: 0.809487 
batch: 922 loss: 4.431427 acc: 0.808706 
batch: 923 loss: 4.469764 acc: 0.806224 
batch: 924 loss: 4.513517 acc: 0.804921 
batch: 925 loss: 4.500128 acc: 0.805745 
batch: 926 loss: 4.432807 acc: 0.809380 
batch: 927 loss: 4.434022 acc: 0.808875 
batch: 928 loss: 4.504618 acc: 0.804886 
batch: 929 loss: 4.433262 acc: 0.809504 
batch: 930 loss: 4.438601 acc: 0.809549 
batch: 931 loss: 4.472733 acc: 0.805603 
batch: 932 loss: 4.421685 acc: 0.811082 
batch: 933 loss: 4.450707 acc: 0.808281 
batch: 934 loss: 4.502025 acc: 0.805825 
batch: 935 loss: 4.412869 acc: 0.811153 
batch: 936 loss: 4.396544 acc: 0.811880 
batch: 937 loss: 4.381516 acc: 0.811632 
batch: 938 loss: 4.475458 acc: 0.808485 
batch: 939 loss: 4.402819 acc: 0.811286 
batch: 940 loss: 4.431690 acc: 0.809052 
batch: 941 loss: 4.467291 acc: 0.807208 
batch: 942 loss: 4.490182 acc: 0.807643 
batch: 943 loss: 4.400687 acc: 0.809894 
batch: 944 loss: 4.458349 acc: 0.807598 
batch: 945 loss: 4.360984 acc: 0.813901 
batch: 946 loss: 4.494123 acc: 0.805311 
batch: 947 loss: 4.579572 acc: 0.798884 
batch: 948 loss: 4.551332 acc: 0.799646 
batch: 949 loss: 4.372311 acc: 0.812900 
batch: 950 loss: 4.829243 acc: 0.802075 
batch: 951 loss: 4.583292 acc: 0.803901 
batch: 952 loss: 4.762182 acc: 0.793050 
batch: 953 loss: 4.978310 acc: 0.786880 
batch: 954 loss: 4.845861 acc: 0.790408 
batch: 955 loss: 4.551207 acc: 0.799433 
batch: 956 loss: 4.559032 acc: 0.807022 
batch: 957 loss: 4.769327 acc: 0.801782 
batch: 958 loss: 4.468725 acc: 0.807093 
batch: 959 loss: 4.595385 acc: 0.799274 
batch: 960 loss: 4.542493 acc: 0.801605 
batch: 961 loss: 4.523875 acc: 0.806180 
batch: 962 loss: 4.568679 acc: 0.805196 
batch: 963 loss: 4.538803 acc: 0.802279 
batch: 964 loss: 4.574406 acc: 0.800949 
batch: 965 loss: 4.511875 acc: 0.804912 
batch: 966 loss: 4.563599 acc: 0.801641 
batch: 967 loss: 4.449155 acc: 0.809770 
batch: 968 loss: 4.523241 acc: 0.807350 
batch: 969 loss: 4.535164 acc: 0.807829 
batch: 970 loss: 4.502970 acc: 0.806809 
batch: 971 loss: 4.506873 acc: 0.803307 
batch: 972 loss: 4.478293 acc: 0.805604 
batch: 973 loss: 4.414091 acc: 0.809114 
val_loss: 4.453327 val_acc: 0.807933 
At the end of epoch 2: loss: 4.457117 acc: 0.808511 
At the beginning of epoch 3:
batch: 0 loss: 4.499413 acc: 0.806375 
batch: 1 loss: 4.461681 acc: 0.807740 
batch: 2 loss: 4.425108 acc: 0.808210 
batch: 3 loss: 4.499061 acc: 0.805621 
batch: 4 loss: 4.499510 acc: 0.803520 
batch: 5 loss: 4.392282 acc: 0.810426 
batch: 6 loss: 4.406211 acc: 0.810471 
batch: 7 loss: 4.461648 acc: 0.808618 
batch: 8 loss: 4.368720 acc: 0.810790 
batch: 9 loss: 4.472776 acc: 0.806428 
batch: 10 loss: 4.466870 acc: 0.808875 
batch: 11 loss: 4.400072 acc: 0.812040 
batch: 12 loss: 4.415782 acc: 0.810550 
batch: 13 loss: 4.464983 acc: 0.807554 
batch: 14 loss: 4.412118 acc: 0.810736 
batch: 15 loss: 4.500389 acc: 0.807527 
batch: 16 loss: 4.374386 acc: 0.811277 
batch: 17 loss: 4.427073 acc: 0.810249 
batch: 18 loss: 4.412003 acc: 0.812811 
batch: 19 loss: 4.364275 acc: 0.813591 
batch: 20 loss: 4.348091 acc: 0.811552 
batch: 21 loss: 4.327040 acc: 0.815728 
batch: 22 loss: 4.400510 acc: 0.811880 
batch: 23 loss: 4.480435 acc: 0.806924 
batch: 24 loss: 4.362066 acc: 0.814460 
batch: 25 loss: 4.375250 acc: 0.813103 
batch: 26 loss: 4.460867 acc: 0.807279 
batch: 27 loss: 4.402192 acc: 0.811783 
batch: 28 loss: 4.352427 acc: 0.812900 
batch: 29 loss: 4.383878 acc: 0.810001 
batch: 30 loss: 4.434108 acc: 0.808990 
batch: 31 loss: 4.381059 acc: 0.811712 
batch: 32 loss: 4.443665 acc: 0.807403 
batch: 33 loss: 4.643889 acc: 0.795648 
batch: 34 loss: 4.669567 acc: 0.794291 
batch: 35 loss: 4.456029 acc: 0.808937 
batch: 36 loss: 4.824265 acc: 0.803946 
batch: 37 loss: 4.602476 acc: 0.806268 
batch: 38 loss: 4.742558 acc: 0.793343 
batch: 39 loss: 5.060704 acc: 0.782882 
batch: 40 loss: 4.824254 acc: 0.791330 
batch: 41 loss: 4.574436 acc: 0.800754 
batch: 42 loss: 4.671513 acc: 0.802483 
batch: 43 loss: 4.793169 acc: 0.803892 
batch: 44 loss: 4.488895 acc: 0.804619 
batch: 45 loss: 4.797992 acc: 0.791162 
batch: 46 loss: 4.588268 acc: 0.798201 
batch: 47 loss: 4.535784 acc: 0.804921 
batch: 48 loss: 4.589936 acc: 0.803777 
batch: 49 loss: 4.586233 acc: 0.804735 
batch: 50 loss: 4.566744 acc: 0.802093 
batch: 51 loss: 4.564897 acc: 0.802926 
batch: 52 loss: 4.527838 acc: 0.806694 
batch: 53 loss: 4.445347 acc: 0.809868 
batch: 54 loss: 4.507279 acc: 0.805249 
batch: 55 loss: 4.533645 acc: 0.804220 
batch: 56 loss: 4.462024 acc: 0.807137 
batch: 57 loss: 4.389841 acc: 0.812004 
batch: 58 loss: 4.474639 acc: 0.808272 
batch: 59 loss: 4.499851 acc: 0.806162 
batch: 60 loss: 4.432128 acc: 0.808298 
batch: 61 loss: 4.509807 acc: 0.803565 
batch: 62 loss: 4.408753 acc: 0.809043 
batch: 63 loss: 4.526662 acc: 0.805533 
batch: 64 loss: 4.475636 acc: 0.805985 
batch: 65 loss: 4.415655 acc: 0.808848 
batch: 66 loss: 4.427406 acc: 0.809318 
batch: 67 loss: 4.462370 acc: 0.805187 
batch: 68 loss: 4.415190 acc: 0.808556 
batch: 69 loss: 4.490050 acc: 0.806011 
batch: 70 loss: 4.439395 acc: 0.806729 
batch: 71 loss: 4.427714 acc: 0.807935 
batch: 72 loss: 4.451574 acc: 0.807102 
batch: 73 loss: 4.451484 acc: 0.809354 
batch: 74 loss: 4.393689 acc: 0.810515 
batch: 75 loss: 4.437929 acc: 0.807279 
batch: 76 loss: 4.355245 acc: 0.814637 
batch: 77 loss: 4.401333 acc: 0.811907 
batch: 78 loss: 4.425651 acc: 0.808157 
batch: 79 loss: 4.454297 acc: 0.809176 
batch: 80 loss: 4.371307 acc: 0.813219 
batch: 81 loss: 4.422670 acc: 0.811020 
batch: 82 loss: 4.395586 acc: 0.809841 
batch: 83 loss: 4.487409 acc: 0.808263 
batch: 84 loss: 4.341689 acc: 0.815178 
batch: 85 loss: 4.489319 acc: 0.806366 
batch: 86 loss: 4.416899 acc: 0.810346 
batch: 87 loss: 4.382138 acc: 0.812474 
batch: 88 loss: 4.444644 acc: 0.807048 
batch: 89 loss: 4.415126 acc: 0.808609 
batch: 90 loss: 4.470411 acc: 0.809327 
batch: 91 loss: 4.515796 acc: 0.804956 
batch: 92 loss: 4.383897 acc: 0.811525 
batch: 93 loss: 4.494411 acc: 0.805373 
batch: 94 loss: 4.369525 acc: 0.812607 
batch: 95 loss: 4.373364 acc: 0.809486 
batch: 96 loss: 4.450686 acc: 0.806933 
batch: 97 loss: 4.407551 acc: 0.810196 
batch: 98 loss: 4.596604 acc: 0.800816 
batch: 99 loss: 4.437971 acc: 0.808964 
batch: 100 loss: 4.475268 acc: 0.805550 
batch: 101 loss: 4.460127 acc: 0.805559 
batch: 102 loss: 4.562056 acc: 0.802376 
batch: 103 loss: 4.434672 acc: 0.806073 
batch: 104 loss: 4.577559 acc: 0.799735 
batch: 105 loss: 4.522077 acc: 0.802598 
batch: 106 loss: 4.510972 acc: 0.803095 
batch: 107 loss: 4.494055 acc: 0.804407 
batch: 108 loss: 4.420871 acc: 0.810266 
batch: 109 loss: 4.483377 acc: 0.805506 
batch: 110 loss: 4.484609 acc: 0.808352 
batch: 111 loss: 4.516373 acc: 0.803103 
batch: 112 loss: 4.466507 acc: 0.805958 
batch: 113 loss: 4.401646 acc: 0.811224 
batch: 114 loss: 4.545175 acc: 0.803041 
batch: 115 loss: 4.451519 acc: 0.808281 
batch: 116 loss: 4.399034 acc: 0.807492 
batch: 117 loss: 4.447165 acc: 0.805639 
batch: 118 loss: 4.441737 acc: 0.805657 
batch: 119 loss: 4.428265 acc: 0.810134 
batch: 120 loss: 4.459926 acc: 0.807704 
batch: 121 loss: 4.399018 acc: 0.811579 
batch: 122 loss: 4.433886 acc: 0.804673 
batch: 123 loss: 4.420346 acc: 0.804983 
batch: 124 loss: 4.392618 acc: 0.812687 
batch: 125 loss: 4.462366 acc: 0.809442 
batch: 126 loss: 4.407127 acc: 0.811419 
batch: 127 loss: 4.529198 acc: 0.800878 
batch: 128 loss: 4.364491 acc: 0.810009 
batch: 129 loss: 4.393867 acc: 0.813352 
batch: 130 loss: 4.443748 acc: 0.810302 
batch: 131 loss: 4.390916 acc: 0.811880 
batch: 132 loss: 4.395029 acc: 0.808759 
batch: 133 loss: 4.457644 acc: 0.809814 
batch: 134 loss: 4.380823 acc: 0.813086 
batch: 135 loss: 4.411122 acc: 0.810488 
batch: 136 loss: 4.435659 acc: 0.810985 
batch: 137 loss: 4.414255 acc: 0.811526 
batch: 138 loss: 4.435709 acc: 0.809389 
batch: 139 loss: 4.380575 acc: 0.811357 
batch: 140 loss: 4.397230 acc: 0.812049 
batch: 141 loss: 4.377336 acc: 0.811862 
batch: 142 loss: 4.340955 acc: 0.812687 
batch: 143 loss: 4.396415 acc: 0.811410 
batch: 144 loss: 4.381916 acc: 0.811933 
batch: 145 loss: 4.323211 acc: 0.813875 
batch: 146 loss: 4.364840 acc: 0.812501 
batch: 147 loss: 4.375407 acc: 0.812545 
batch: 148 loss: 4.405332 acc: 0.811135 
batch: 149 loss: 4.475318 acc: 0.807855 
batch: 150 loss: 4.344066 acc: 0.813263 
batch: 151 loss: 4.299051 acc: 0.816180 
batch: 152 loss: 4.349784 acc: 0.813361 
batch: 153 loss: 4.381600 acc: 0.813174 
batch: 154 loss: 4.452371 acc: 0.809247 
batch: 155 loss: 4.407837 acc: 0.809123 
batch: 156 loss: 4.396683 acc: 0.811525 
batch: 157 loss: 4.349353 acc: 0.813990 
batch: 158 loss: 4.366672 acc: 0.812642 
batch: 159 loss: 4.352851 acc: 0.813307 
batch: 160 loss: 4.388439 acc: 0.812111 
batch: 161 loss: 4.415596 acc: 0.810630 
batch: 162 loss: 4.312028 acc: 0.815506 
batch: 163 loss: 4.339990 acc: 0.813396 
batch: 164 loss: 4.412406 acc: 0.810018 
batch: 165 loss: 4.366946 acc: 0.812102 
batch: 166 loss: 4.389673 acc: 0.812199 
batch: 167 loss: 4.443030 acc: 0.809504 
batch: 168 loss: 4.402130 acc: 0.811410 
batch: 169 loss: 4.388884 acc: 0.810701 
batch: 170 loss: 4.347332 acc: 0.813432 
batch: 171 loss: 4.294455 acc: 0.815807 
batch: 172 loss: 4.406904 acc: 0.810674 
batch: 173 loss: 4.334781 acc: 0.813901 
batch: 174 loss: 4.310851 acc: 0.814752 
batch: 175 loss: 4.469008 acc: 0.807084 
batch: 176 loss: 4.408123 acc: 0.810940 
batch: 177 loss: 4.381825 acc: 0.811313 
batch: 178 loss: 4.305487 acc: 0.815657 
batch: 179 loss: 4.446962 acc: 0.808157 
batch: 180 loss: 4.425041 acc: 0.809407 
batch: 181 loss: 4.390829 acc: 0.811109 
batch: 182 loss: 4.387368 acc: 0.812128 
batch: 183 loss: 4.368857 acc: 0.811942 
batch: 184 loss: 4.388178 acc: 0.811623 
batch: 185 loss: 4.404212 acc: 0.809717 
batch: 186 loss: 4.307932 acc: 0.815222 
batch: 187 loss: 4.431656 acc: 0.808892 
batch: 188 loss: 4.338555 acc: 0.813369 
batch: 189 loss: 4.298680 acc: 0.816401 
batch: 190 loss: 4.403024 acc: 0.811127 
batch: 191 loss: 4.339377 acc: 0.814043 
batch: 192 loss: 4.377441 acc: 0.811428 
batch: 193 loss: 4.343304 acc: 0.812625 
batch: 194 loss: 4.331343 acc: 0.814451 
batch: 195 loss: 4.413739 acc: 0.810187 
batch: 196 loss: 4.333995 acc: 0.813343 
batch: 197 loss: 4.450996 acc: 0.808219 
batch: 198 loss: 4.443000 acc: 0.809194 
batch: 199 loss: 4.435196 acc: 0.808972 
batch: 200 loss: 4.390368 acc: 0.810683 
batch: 201 loss: 4.406080 acc: 0.810993 
batch: 202 loss: 4.466797 acc: 0.807492 
batch: 203 loss: 4.794392 acc: 0.794141 
batch: 204 loss: 5.065739 acc: 0.785293 
batch: 205 loss: 4.752641 acc: 0.792855 
batch: 206 loss: 4.690348 acc: 0.802208 
batch: 207 loss: 4.513740 acc: 0.804398 
batch: 208 loss: 4.623574 acc: 0.799752 
batch: 209 loss: 4.419122 acc: 0.809008 
batch: 210 loss: 4.873479 acc: 0.806224 
batch: 211 loss: 4.606041 acc: 0.808121 
batch: 212 loss: 4.765479 acc: 0.794203 
batch: 213 loss: 4.982356 acc: 0.784859 
batch: 214 loss: 4.861981 acc: 0.790568 
batch: 215 loss: 4.613369 acc: 0.800116 
batch: 216 loss: 4.583320 acc: 0.807607 
batch: 217 loss: 4.844518 acc: 0.801853 
batch: 218 loss: 4.449497 acc: 0.809451 
batch: 219 loss: 4.555552 acc: 0.802084 
batch: 220 loss: 4.676857 acc: 0.795444 
batch: 221 loss: 4.569717 acc: 0.801295 
batch: 222 loss: 4.565978 acc: 0.803981 
batch: 223 loss: 4.518493 acc: 0.806162 
batch: 224 loss: 4.362303 acc: 0.813112 
batch: 225 loss: 4.439425 acc: 0.808387 
batch: 226 loss: 4.440996 acc: 0.807164 
batch: 227 loss: 4.450935 acc: 0.806446 
batch: 228 loss: 4.517458 acc: 0.804930 
batch: 229 loss: 4.453523 acc: 0.807421 
batch: 230 loss: 4.417679 acc: 0.809176 
batch: 231 loss: 4.454816 acc: 0.806951 
batch: 232 loss: 4.494353 acc: 0.803972 
batch: 233 loss: 4.437302 acc: 0.807093 
batch: 234 loss: 4.531847 acc: 0.803157 
batch: 235 loss: 4.480839 acc: 0.805417 
batch: 236 loss: 4.432497 acc: 0.808130 
batch: 237 loss: 4.426143 acc: 0.809274 
batch: 238 loss: 4.344559 acc: 0.813547 
batch: 239 loss: 4.400805 acc: 0.810364 
batch: 240 loss: 4.480661 acc: 0.806508 
batch: 241 loss: 4.463200 acc: 0.808112 
batch: 242 loss: 4.400657 acc: 0.811056 
batch: 243 loss: 4.448935 acc: 0.808813 
batch: 244 loss: 4.477767 acc: 0.808024 
batch: 245 loss: 4.461707 acc: 0.809229 
batch: 246 loss: 4.427674 acc: 0.810116 
batch: 247 loss: 4.447062 acc: 0.809478 
batch: 248 loss: 4.345255 acc: 0.815142 
batch: 249 loss: 4.399063 acc: 0.811313 
batch: 250 loss: 4.414906 acc: 0.812057 
batch: 251 loss: 4.396808 acc: 0.811685 
batch: 252 loss: 4.408350 acc: 0.810852 
batch: 253 loss: 4.410566 acc: 0.811561 
batch: 254 loss: 4.424458 acc: 0.810940 
batch: 255 loss: 4.385327 acc: 0.812412 
batch: 256 loss: 4.464345 acc: 0.808618 
batch: 257 loss: 4.405355 acc: 0.811366 
batch: 258 loss: 4.358282 acc: 0.813361 
batch: 259 loss: 4.372755 acc: 0.812873 
batch: 260 loss: 4.408645 acc: 0.810612 
batch: 261 loss: 4.410902 acc: 0.811534 
batch: 262 loss: 4.434807 acc: 0.809681 
batch: 263 loss: 4.335446 acc: 0.814460 
batch: 264 loss: 4.373708 acc: 0.811995 
batch: 265 loss: 4.407066 acc: 0.811791 
batch: 266 loss: 4.514535 acc: 0.804061 
batch: 267 loss: 4.605222 acc: 0.799850 
batch: 268 loss: 4.631933 acc: 0.798183 
batch: 269 loss: 4.355963 acc: 0.812563 
batch: 270 loss: 4.539315 acc: 0.804850 
batch: 271 loss: 4.497332 acc: 0.803290 
batch: 272 loss: 4.499035 acc: 0.802776 
batch: 273 loss: 4.673069 acc: 0.801783 
batch: 274 loss: 4.427853 acc: 0.810417 
batch: 275 loss: 4.609126 acc: 0.799522 
batch: 276 loss: 4.682144 acc: 0.796011 
batch: 277 loss: 4.352234 acc: 0.812403 
batch: 278 loss: 4.758524 acc: 0.802119 
batch: 279 loss: 4.444838 acc: 0.808228 
batch: 280 loss: 4.651335 acc: 0.795905 
batch: 281 loss: 4.742412 acc: 0.793440 
batch: 282 loss: 4.604307 acc: 0.800063 
batch: 283 loss: 4.413850 acc: 0.810914 
batch: 284 loss: 4.543344 acc: 0.806463 
batch: 285 loss: 4.516025 acc: 0.807031 
batch: 286 loss: 4.520319 acc: 0.801525 
batch: 287 loss: 4.664123 acc: 0.796180 
batch: 288 loss: 4.445932 acc: 0.807403 
batch: 289 loss: 4.574646 acc: 0.800533 
batch: 290 loss: 4.550378 acc: 0.802474 
batch: 291 loss: 4.448747 acc: 0.807261 
batch: 292 loss: 4.502983 acc: 0.804575 
batch: 293 loss: 4.522469 acc: 0.804673 
batch: 294 loss: 4.515465 acc: 0.807545 
batch: 295 loss: 4.482306 acc: 0.803662 
batch: 296 loss: 4.504050 acc: 0.804061 
batch: 297 loss: 4.340024 acc: 0.812687 
batch: 298 loss: 4.449412 acc: 0.807403 
batch: 299 loss: 4.452009 acc: 0.808556 
batch: 300 loss: 4.409927 acc: 0.809247 
batch: 301 loss: 4.480518 acc: 0.804442 
batch: 302 loss: 4.483837 acc: 0.803768 
batch: 303 loss: 4.428805 acc: 0.810160 
batch: 304 loss: 4.488722 acc: 0.808529 
batch: 305 loss: 4.295343 acc: 0.814761 
batch: 306 loss: 4.438758 acc: 0.805639 
batch: 307 loss: 4.372947 acc: 0.810284 
batch: 308 loss: 4.402241 acc: 0.812953 
batch: 309 loss: 4.468613 acc: 0.809212 
batch: 310 loss: 4.367128 acc: 0.811587 
batch: 311 loss: 4.368001 acc: 0.810799 
batch: 312 loss: 4.392400 acc: 0.813396 
batch: 313 loss: 4.380641 acc: 0.813112 
batch: 314 loss: 4.303760 acc: 0.814885 
batch: 315 loss: 4.414581 acc: 0.808166 
batch: 316 loss: 4.319243 acc: 0.816712 
batch: 317 loss: 4.369716 acc: 0.813130 
batch: 318 loss: 4.345617 acc: 0.812678 
batch: 319 loss: 4.406296 acc: 0.811889 
batch: 320 loss: 4.409487 acc: 0.810231 
batch: 321 loss: 4.390845 acc: 0.810338 
batch: 322 loss: 4.359562 acc: 0.813316 
batch: 323 loss: 4.390186 acc: 0.811543 
batch: 324 loss: 4.387307 acc: 0.811800 
batch: 325 loss: 4.350239 acc: 0.813494 
batch: 326 loss: 4.366820 acc: 0.812705 
batch: 327 loss: 4.399141 acc: 0.812518 
batch: 328 loss: 4.435839 acc: 0.809770 
batch: 329 loss: 4.338445 acc: 0.815054 
batch: 330 loss: 4.415131 acc: 0.811268 
batch: 331 loss: 4.376503 acc: 0.813139 
batch: 332 loss: 4.417161 acc: 0.810683 
batch: 333 loss: 4.305509 acc: 0.815382 
batch: 334 loss: 4.356850 acc: 0.813822 
batch: 335 loss: 4.362043 acc: 0.812483 
batch: 336 loss: 4.315190 acc: 0.814859 
batch: 337 loss: 4.310681 acc: 0.814025 
batch: 338 loss: 4.329454 acc: 0.814522 
batch: 339 loss: 4.361637 acc: 0.812332 
batch: 340 loss: 4.324159 acc: 0.814265 
batch: 341 loss: 4.357698 acc: 0.812784 
batch: 342 loss: 4.340693 acc: 0.814939 
batch: 343 loss: 4.329962 acc: 0.815142 
batch: 344 loss: 4.428987 acc: 0.810284 
batch: 345 loss: 4.362348 acc: 0.812306 
batch: 346 loss: 4.328256 acc: 0.814221 
batch: 347 loss: 4.415698 acc: 0.810125 
batch: 348 loss: 4.442836 acc: 0.809903 
batch: 349 loss: 4.357533 acc: 0.812953 
batch: 350 loss: 4.419276 acc: 0.809726 
batch: 351 loss: 4.333465 acc: 0.813600 
batch: 352 loss: 4.361478 acc: 0.811800 
batch: 353 loss: 4.335117 acc: 0.813946 
batch: 354 loss: 4.400495 acc: 0.810993 
batch: 355 loss: 4.329552 acc: 0.812784 
batch: 356 loss: 4.323921 acc: 0.812536 
batch: 357 loss: 4.432194 acc: 0.808866 
batch: 358 loss: 4.365658 acc: 0.814105 
batch: 359 loss: 4.314808 acc: 0.814371 
batch: 360 loss: 4.372560 acc: 0.811144 
batch: 361 loss: 4.402861 acc: 0.812128 
batch: 362 loss: 4.305199 acc: 0.814424 
batch: 363 loss: 4.400880 acc: 0.810160 
batch: 364 loss: 4.375251 acc: 0.811330 
batch: 365 loss: 4.317725 acc: 0.814602 
batch: 366 loss: 4.341808 acc: 0.813245 
batch: 367 loss: 4.333278 acc: 0.813272 
batch: 368 loss: 4.367629 acc: 0.812536 
