At the beginning of epoch 0:
batch: 107 loss: 4.440320 acc: 0.809513 
batch: 108 loss: 4.363382 acc: 0.809593 
batch: 109 loss: 4.409099 acc: 0.810639 
batch: 110 loss: 4.369287 acc: 0.813192 
batch: 111 loss: 4.397730 acc: 0.808449 
batch: 112 loss: 4.396544 acc: 0.810337 
batch: 113 loss: 4.450459 acc: 0.809522 
batch: 114 loss: 4.333145 acc: 0.815444 
batch: 115 loss: 4.341125 acc: 0.814726 
batch: 116 loss: 4.422156 acc: 0.810417 
batch: 117 loss: 4.373308 acc: 0.812164 
batch: 118 loss: 4.377952 acc: 0.812713 
batch: 119 loss: 4.345076 acc: 0.814158 
batch: 120 loss: 4.378381 acc: 0.812634 
batch: 121 loss: 4.436110 acc: 0.808786 
batch: 122 loss: 4.384786 acc: 0.811720 
batch: 123 loss: 4.319367 acc: 0.815630 
batch: 124 loss: 4.361081 acc: 0.813476 
batch: 125 loss: 4.441948 acc: 0.809797 
batch: 126 loss: 4.358097 acc: 0.813210 
batch: 127 loss: 4.402246 acc: 0.811233 
batch: 128 loss: 4.402016 acc: 0.811339 
batch: 129 loss: 4.435921 acc: 0.807111 
batch: 130 loss: 4.497182 acc: 0.805373 
batch: 131 loss: 4.700296 acc: 0.795071 
batch: 132 loss: 4.507401 acc: 0.803236 
batch: 133 loss: 4.908986 acc: 0.804859 
batch: 134 loss: 4.659294 acc: 0.802563 
batch: 135 loss: 5.064412 acc: 0.790559 
batch: 136 loss: 5.359866 acc: 0.781827 
batch: 137 loss: 4.683572 acc: 0.796667 
batch: 138 loss: 5.285312 acc: 0.796933 
batch: 139 loss: 5.137216 acc: 0.803946 
batch: 140 loss: 4.461517 acc: 0.806109 
batch: 141 loss: 4.807817 acc: 0.789983 
batch: 142 loss: 4.741043 acc: 0.794761 
batch: 143 loss: 4.419017 acc: 0.809486 
batch: 144 loss: 4.760512 acc: 0.797944 
batch: 145 loss: 4.578622 acc: 0.801304 
batch: 146 loss: 4.470077 acc: 0.805763 
batch: 147 loss: 4.558593 acc: 0.803822 
batch: 148 loss: 4.518765 acc: 0.807651 
batch: 149 loss: 4.499641 acc: 0.804540 
batch: 150 loss: 4.593808 acc: 0.802332 
batch: 151 loss: 4.538206 acc: 0.803875 
batch: 152 loss: 4.532318 acc: 0.806472 
batch: 153 loss: 4.545721 acc: 0.805603 
batch: 154 loss: 4.459557 acc: 0.805994 
batch: 155 loss: 4.495194 acc: 0.804345 
batch: 156 loss: 4.373831 acc: 0.809407 
batch: 157 loss: 4.464172 acc: 0.807199 
batch: 158 loss: 4.506391 acc: 0.806259 
batch: 159 loss: 4.391142 acc: 0.808813 
batch: 160 loss: 4.526505 acc: 0.803174 
batch: 161 loss: 4.385580 acc: 0.809389 
batch: 162 loss: 4.392886 acc: 0.809708 
batch: 163 loss: 4.468507 acc: 0.807279 
batch: 164 loss: 4.478638 acc: 0.804877 
batch: 165 loss: 4.481983 acc: 0.805657 
batch: 166 loss: 4.399552 acc: 0.809141 
batch: 167 loss: 4.380180 acc: 0.813157 
batch: 168 loss: 4.457764 acc: 0.807962 
batch: 169 loss: 4.524805 acc: 0.802837 
batch: 170 loss: 4.462986 acc: 0.804389 
batch: 171 loss: 4.414641 acc: 0.811632 
batch: 172 loss: 4.331348 acc: 0.813050 
batch: 173 loss: 4.353583 acc: 0.811428 
batch: 174 loss: 4.412784 acc: 0.810630 
batch: 175 loss: 4.410321 acc: 0.810612 
batch: 176 loss: 4.500791 acc: 0.809150 
batch: 177 loss: 4.434738 acc: 0.810293 
batch: 178 loss: 4.443426 acc: 0.810949 
batch: 179 loss: 4.477453 acc: 0.808485 
batch: 180 loss: 4.417778 acc: 0.808387 
batch: 181 loss: 4.448465 acc: 0.806667 
batch: 182 loss: 4.414534 acc: 0.808972 
batch: 183 loss: 4.434052 acc: 0.809832 
batch: 184 loss: 4.504289 acc: 0.806463 
batch: 185 loss: 4.352341 acc: 0.814469 
batch: 186 loss: 4.404801 acc: 0.812314 
batch: 187 loss: 4.365655 acc: 0.812705 
batch: 188 loss: 4.334530 acc: 0.814486 
batch: 189 loss: 4.447636 acc: 0.809602 
batch: 190 loss: 4.427410 acc: 0.810284 
batch: 191 loss: 4.451756 acc: 0.809017 
batch: 192 loss: 4.466462 acc: 0.806987 
batch: 193 loss: 4.439897 acc: 0.809061 
batch: 194 loss: 4.396075 acc: 0.809114 
batch: 195 loss: 4.570906 acc: 0.803431 
batch: 196 loss: 4.428128 acc: 0.809433 
batch: 197 loss: 4.497766 acc: 0.801614 
batch: 198 loss: 4.451665 acc: 0.807616 
batch: 199 loss: 4.357685 acc: 0.814318 
batch: 200 loss: 4.411949 acc: 0.807306 
batch: 201 loss: 4.485740 acc: 0.805825 
batch: 202 loss: 4.499397 acc: 0.804424 
batch: 203 loss: 4.397648 acc: 0.806526 
batch: 204 loss: 4.373686 acc: 0.812359 
batch: 205 loss: 4.725051 acc: 0.800772 
batch: 206 loss: 4.432874 acc: 0.808006 
batch: 207 loss: 4.562184 acc: 0.799699 
batch: 208 loss: 4.371828 acc: 0.813786 
batch: 209 loss: 4.643353 acc: 0.801020 
batch: 210 loss: 4.438146 acc: 0.807297 
batch: 211 loss: 4.496194 acc: 0.804531 
batch: 212 loss: 4.485790 acc: 0.803015 
batch: 213 loss: 4.372750 acc: 0.810275 
batch: 214 loss: 4.485984 acc: 0.802651 
batch: 215 loss: 4.362588 acc: 0.811020 
batch: 216 loss: 4.400773 acc: 0.808254 
batch: 217 loss: 4.451653 acc: 0.805559 
batch: 218 loss: 4.405729 acc: 0.810666 
batch: 219 loss: 4.418951 acc: 0.805905 
batch: 220 loss: 4.468416 acc: 0.805905 
batch: 221 loss: 4.403645 acc: 0.811650 
batch: 222 loss: 4.441105 acc: 0.805604 
batch: 223 loss: 4.517463 acc: 0.803742 
batch: 224 loss: 4.343874 acc: 0.813795 
batch: 225 loss: 4.466979 acc: 0.802394 
batch: 226 loss: 4.414702 acc: 0.811020 
batch: 227 loss: 4.305321 acc: 0.816632 
batch: 228 loss: 4.482115 acc: 0.802988 
batch: 229 loss: 4.485099 acc: 0.806135 
batch: 230 loss: 4.380767 acc: 0.812873 
batch: 231 loss: 4.472033 acc: 0.803157 
batch: 232 loss: 4.400041 acc: 0.809353 
batch: 233 loss: 4.415742 acc: 0.811135 
batch: 234 loss: 4.446105 acc: 0.805222 
batch: 235 loss: 4.403660 acc: 0.811242 
batch: 236 loss: 4.395887 acc: 0.810736 
batch: 237 loss: 4.424882 acc: 0.806020 
batch: 238 loss: 4.344089 acc: 0.815284 
batch: 239 loss: 4.380950 acc: 0.811986 
batch: 240 loss: 4.386232 acc: 0.807226 
batch: 241 loss: 4.387880 acc: 0.813556 
batch: 242 loss: 4.498128 acc: 0.808476 
batch: 243 loss: 4.413764 acc: 0.809114 
batch: 244 loss: 4.405651 acc: 0.811916 
batch: 245 loss: 4.400110 acc: 0.809345 
batch: 246 loss: 4.381511 acc: 0.812492 
batch: 247 loss: 4.370424 acc: 0.812119 
batch: 248 loss: 4.356685 acc: 0.812900 
batch: 249 loss: 4.406810 acc: 0.811827 
batch: 250 loss: 4.297959 acc: 0.814345 
batch: 251 loss: 4.383672 acc: 0.813210 
batch: 252 loss: 4.457633 acc: 0.805187 
batch: 253 loss: 4.574718 acc: 0.797341 
batch: 254 loss: 4.325044 acc: 0.814185 
batch: 255 loss: 4.554331 acc: 0.805151 
batch: 256 loss: 4.635700 acc: 0.797111 
batch: 257 loss: 4.476668 acc: 0.803476 
batch: 258 loss: 4.741973 acc: 0.802740 
batch: 259 loss: 4.391657 acc: 0.808733 
batch: 260 loss: 4.872156 acc: 0.786614 
batch: 261 loss: 4.804107 acc: 0.789043 
batch: 262 loss: 4.343040 acc: 0.812270 
batch: 263 loss: 4.653786 acc: 0.802536 
batch: 264 loss: 4.400175 acc: 0.811357 
batch: 265 loss: 4.476276 acc: 0.804921 
batch: 266 loss: 4.365129 acc: 0.813298 
batch: 267 loss: 4.620462 acc: 0.798990 
batch: 268 loss: 4.409972 acc: 0.814265 
batch: 269 loss: 4.429868 acc: 0.806490 
batch: 270 loss: 4.412419 acc: 0.812456 
batch: 271 loss: 4.509776 acc: 0.803839 
batch: 272 loss: 4.452122 acc: 0.807758 
batch: 273 loss: 4.396939 acc: 0.808325 
batch: 274 loss: 4.379552 acc: 0.815063 
batch: 275 loss: 4.483149 acc: 0.804300 
batch: 276 loss: 4.469746 acc: 0.805550 
batch: 277 loss: 4.426007 acc: 0.807997 
batch: 278 loss: 4.360017 acc: 0.814203 
batch: 279 loss: 4.493512 acc: 0.803618 
batch: 280 loss: 4.468888 acc: 0.805231 
batch: 281 loss: 4.460664 acc: 0.806685 
batch: 282 loss: 4.324928 acc: 0.815559 
batch: 283 loss: 4.435469 acc: 0.805408 
batch: 284 loss: 4.450120 acc: 0.807598 
batch: 285 loss: 4.444316 acc: 0.809088 
batch: 286 loss: 4.390560 acc: 0.812323 
batch: 287 loss: 4.370683 acc: 0.808104 
batch: 288 loss: 4.351887 acc: 0.813857 
batch: 289 loss: 4.390461 acc: 0.812483 
batch: 290 loss: 4.398353 acc: 0.808192 
batch: 291 loss: 4.415007 acc: 0.808990 
batch: 292 loss: 4.424999 acc: 0.810302 
batch: 293 loss: 4.417506 acc: 0.812181 
batch: 294 loss: 4.371644 acc: 0.809088 
batch: 295 loss: 4.419416 acc: 0.812332 
batch: 296 loss: 4.325813 acc: 0.816206 
batch: 297 loss: 4.457715 acc: 0.806011 
batch: 298 loss: 4.427747 acc: 0.809495 
batch: 299 loss: 4.351245 acc: 0.814575 
batch: 300 loss: 4.420105 acc: 0.806153 
batch: 301 loss: 4.418605 acc: 0.809141 
batch: 302 loss: 4.344183 acc: 0.815098 
batch: 303 loss: 4.455808 acc: 0.806392 
batch: 304 loss: 4.477744 acc: 0.803493 
batch: 305 loss: 4.390669 acc: 0.812217 
batch: 306 loss: 4.454121 acc: 0.807900 
batch: 307 loss: 4.462672 acc: 0.803405 
batch: 308 loss: 4.481045 acc: 0.807270 
batch: 309 loss: 4.613122 acc: 0.801853 
batch: 310 loss: 4.325306 acc: 0.814876 
batch: 311 loss: 4.459446 acc: 0.803618 
batch: 312 loss: 4.379353 acc: 0.808298 
batch: 313 loss: 4.361959 acc: 0.813556 
batch: 314 loss: 4.407530 acc: 0.811313 
batch: 315 loss: 4.459703 acc: 0.807474 
batch: 316 loss: 4.395027 acc: 0.811605 
batch: 317 loss: 4.381048 acc: 0.811853 
batch: 318 loss: 4.509722 acc: 0.805559 
batch: 319 loss: 4.338091 acc: 0.813414 
batch: 320 loss: 4.434154 acc: 0.809167 
batch: 321 loss: 4.365142 acc: 0.812997 
batch: 322 loss: 4.368356 acc: 0.811047 
batch: 323 loss: 4.371731 acc: 0.811853 
batch: 324 loss: 4.378953 acc: 0.809469 
batch: 325 loss: 4.430869 acc: 0.809797 
batch: 326 loss: 4.378328 acc: 0.811880 
batch: 327 loss: 4.402134 acc: 0.809797 
batch: 328 loss: 4.359745 acc: 0.812944 
batch: 329 loss: 4.364962 acc: 0.811951 
batch: 330 loss: 4.383186 acc: 0.812944 
batch: 331 loss: 4.376028 acc: 0.812837 
batch: 332 loss: 4.459220 acc: 0.809442 
batch: 333 loss: 4.476399 acc: 0.807066 
batch: 334 loss: 4.390181 acc: 0.811871 
batch: 335 loss: 4.358322 acc: 0.815010 
batch: 336 loss: 4.341515 acc: 0.814229 
batch: 337 loss: 4.386734 acc: 0.813183 
batch: 338 loss: 4.359707 acc: 0.813281 
batch: 339 loss: 4.346546 acc: 0.814504 
batch: 340 loss: 4.388676 acc: 0.811898 
batch: 341 loss: 4.333463 acc: 0.813795 
batch: 342 loss: 4.302284 acc: 0.815178 
batch: 343 loss: 4.372590 acc: 0.811729 
batch: 344 loss: 4.357593 acc: 0.811783 
batch: 345 loss: 4.347798 acc: 0.812784 
batch: 346 loss: 4.355046 acc: 0.813627 
batch: 347 loss: 4.370914 acc: 0.812820 
batch: 348 loss: 4.344769 acc: 0.813857 
batch: 349 loss: 4.399273 acc: 0.810674 
batch: 350 loss: 4.511063 acc: 0.805923 
batch: 351 loss: 4.621230 acc: 0.798440 
batch: 352 loss: 4.565023 acc: 0.800967 
batch: 353 loss: 4.759302 acc: 0.802669 
batch: 354 loss: 4.473579 acc: 0.808272 
batch: 355 loss: 4.792914 acc: 0.794549 
batch: 356 loss: 4.863433 acc: 0.792510 
batch: 357 loss: 4.486916 acc: 0.806942 
batch: 358 loss: 4.654287 acc: 0.805550 
batch: 359 loss: 4.409077 acc: 0.807775 
batch: 360 loss: 4.448812 acc: 0.808068 
batch: 361 loss: 4.605559 acc: 0.804123 
batch: 362 loss: 4.418361 acc: 0.806552 
batch: 363 loss: 4.689153 acc: 0.795435 
batch: 364 loss: 4.519175 acc: 0.803618 
batch: 365 loss: 4.655010 acc: 0.801206 
batch: 366 loss: 4.493040 acc: 0.803831 
batch: 367 loss: 4.570591 acc: 0.800142 
batch: 368 loss: 4.568644 acc: 0.800595 
batch: 369 loss: 4.449759 acc: 0.807341 
batch: 370 loss: 4.631954 acc: 0.800213 
batch: 371 loss: 4.456624 acc: 0.806330 
batch: 372 loss: 4.465505 acc: 0.805550 
batch: 373 loss: 4.492205 acc: 0.805222 
batch: 374 loss: 4.481082 acc: 0.802731 
batch: 375 loss: 4.570460 acc: 0.802873 
batch: 376 loss: 4.461821 acc: 0.807359 
batch: 377 loss: 4.548830 acc: 0.801454 
batch: 378 loss: 4.485119 acc: 0.805001 
batch: 379 loss: 4.418942 acc: 0.807669 
batch: 380 loss: 4.504193 acc: 0.804336 
batch: 381 loss: 4.426400 acc: 0.810781 
batch: 382 loss: 4.521475 acc: 0.804877 
batch: 383 loss: 4.391644 acc: 0.811685 
batch: 384 loss: 4.457746 acc: 0.804735 
batch: 385 loss: 4.437012 acc: 0.807926 
batch: 386 loss: 4.408266 acc: 0.811579 
batch: 387 loss: 4.426350 acc: 0.810683 
batch: 388 loss: 4.414328 acc: 0.806649 
batch: 389 loss: 4.426579 acc: 0.808263 
batch: 390 loss: 4.411627 acc: 0.811277 
batch: 391 loss: 4.502633 acc: 0.809070 
batch: 392 loss: 4.502703 acc: 0.802740 
batch: 393 loss: 4.366432 acc: 0.814150 
batch: 394 loss: 4.447447 acc: 0.809132 
batch: 395 loss: 4.437362 acc: 0.808591 
batch: 396 loss: 4.390769 acc: 0.812722 
batch: 397 loss: 4.425450 acc: 0.812119 
batch: 398 loss: 4.370046 acc: 0.812580 
batch: 399 loss: 4.455151 acc: 0.807571 
batch: 400 loss: 4.357384 acc: 0.812970 
batch: 401 loss: 4.357941 acc: 0.815470 
batch: 402 loss: 4.291188 acc: 0.815408 
batch: 403 loss: 4.452859 acc: 0.808919 
batch: 404 loss: 4.358977 acc: 0.812953 
batch: 405 loss: 4.381193 acc: 0.812474 
batch: 406 loss: 4.421970 acc: 0.810595 
batch: 407 loss: 4.349198 acc: 0.814309 
batch: 408 loss: 4.407148 acc: 0.811800 
batch: 409 loss: 4.331510 acc: 0.813281 
batch: 410 loss: 4.339723 acc: 0.813990 
batch: 411 loss: 4.387039 acc: 0.811508 
batch: 412 loss: 4.341092 acc: 0.814699 
batch: 413 loss: 4.351156 acc: 0.814008 
batch: 414 loss: 4.453218 acc: 0.809114 
batch: 415 loss: 4.334840 acc: 0.813689 
batch: 416 loss: 4.460528 acc: 0.804868 
batch: 417 loss: 4.463942 acc: 0.805816 
batch: 418 loss: 4.598857 acc: 0.798538 
batch: 419 loss: 4.507113 acc: 0.803139 
batch: 420 loss: 4.802129 acc: 0.801197 
batch: 421 loss: 4.346694 acc: 0.813024 
batch: 422 loss: 4.536498 acc: 0.801809 
batch: 423 loss: 4.589621 acc: 0.805284 
batch: 424 loss: 4.362805 acc: 0.812758 
batch: 425 loss: 4.496488 acc: 0.802873 
batch: 426 loss: 4.442714 acc: 0.809345 
batch: 427 loss: 4.610242 acc: 0.805063 
batch: 428 loss: 4.313522 acc: 0.814664 
batch: 429 loss: 4.619390 acc: 0.798041 
batch: 430 loss: 4.491453 acc: 0.805187 
batch: 431 loss: 4.678136 acc: 0.802013 
batch: 432 loss: 4.452531 acc: 0.806960 
batch: 433 loss: 4.477250 acc: 0.805178 
batch: 434 loss: 4.569602 acc: 0.799841 
batch: 435 loss: 4.440275 acc: 0.807057 
batch: 436 loss: 4.483777 acc: 0.806348 
batch: 437 loss: 4.402330 acc: 0.807616 
batch: 438 loss: 4.519495 acc: 0.802891 
batch: 439 loss: 4.484986 acc: 0.805453 
batch: 440 loss: 4.463619 acc: 0.804806 
batch: 441 loss: 4.499401 acc: 0.804655 
batch: 442 loss: 4.407841 acc: 0.811694 
batch: 443 loss: 4.500976 acc: 0.802554 
batch: 444 loss: 4.418437 acc: 0.810772 
batch: 445 loss: 4.505348 acc: 0.801623 
batch: 446 loss: 4.506725 acc: 0.801118 
batch: 447 loss: 4.462687 acc: 0.809752 
batch: 448 loss: 4.462156 acc: 0.808183 
batch: 449 loss: 4.443211 acc: 0.806561 
batch: 450 loss: 4.479192 acc: 0.804540 
batch: 451 loss: 4.420647 acc: 0.811721 
batch: 452 loss: 4.399492 acc: 0.812394 
batch: 453 loss: 4.461632 acc: 0.804114 
batch: 454 loss: 4.492033 acc: 0.802439 
batch: 455 loss: 4.444034 acc: 0.810311 
batch: 456 loss: 4.453896 acc: 0.807926 
batch: 457 loss: 4.454665 acc: 0.807031 
batch: 458 loss: 4.362988 acc: 0.812385 
batch: 459 loss: 4.329696 acc: 0.815462 
batch: 460 loss: 4.409245 acc: 0.812465 
batch: 461 loss: 4.357051 acc: 0.810293 
batch: 462 loss: 4.426709 acc: 0.810683 
batch: 463 loss: 4.344903 acc: 0.813884 
batch: 464 loss: 4.402184 acc: 0.811357 
batch: 465 loss: 4.433550 acc: 0.810142 
batch: 466 loss: 4.361144 acc: 0.812696 
batch: 467 loss: 4.369248 acc: 0.813671 
batch: 468 loss: 4.377728 acc: 0.813015 
batch: 469 loss: 4.335238 acc: 0.814522 
batch: 470 loss: 4.382636 acc: 0.813999 
batch: 471 loss: 4.369872 acc: 0.813219 
batch: 472 loss: 4.358730 acc: 0.813148 
batch: 473 loss: 4.376632 acc: 0.812607 
batch: 474 loss: 4.349692 acc: 0.813148 
batch: 475 loss: 4.383664 acc: 0.810488 
batch: 476 loss: 4.369563 acc: 0.812261 
batch: 477 loss: 4.397113 acc: 0.811313 
batch: 478 loss: 4.343603 acc: 0.813369 
batch: 479 loss: 4.390607 acc: 0.811969 
batch: 480 loss: 4.372015 acc: 0.812687 
batch: 481 loss: 4.330335 acc: 0.813795 
batch: 482 loss: 4.427883 acc: 0.809088 
batch: 483 loss: 4.396606 acc: 0.811109 
batch: 484 loss: 4.427789 acc: 0.809584 
batch: 485 loss: 4.386198 acc: 0.811862 
batch: 486 loss: 4.383659 acc: 0.811056 
batch: 487 loss: 4.367818 acc: 0.812598 
batch: 488 loss: 4.410713 acc: 0.811020 
batch: 489 loss: 4.379942 acc: 0.812323 
batch: 490 loss: 4.349348 acc: 0.812279 
batch: 491 loss: 4.310192 acc: 0.813901 
batch: 492 loss: 4.342451 acc: 0.813352 
batch: 493 loss: 4.356380 acc: 0.814087 
batch: 494 loss: 4.311763 acc: 0.816118 
batch: 495 loss: 4.392464 acc: 0.811455 
batch: 496 loss: 4.369807 acc: 0.813050 
batch: 497 loss: 4.343514 acc: 0.813157 
batch: 498 loss: 4.372225 acc: 0.812226 
batch: 499 loss: 4.446311 acc: 0.809274 
batch: 500 loss: 4.347454 acc: 0.812261 
batch: 501 loss: 4.350183 acc: 0.813600 
batch: 502 loss: 4.334611 acc: 0.813981 
batch: 503 loss: 4.407145 acc: 0.810524 
batch: 504 loss: 4.346100 acc: 0.811924 
batch: 505 loss: 4.411211 acc: 0.809868 
batch: 506 loss: 4.302971 acc: 0.814761 
batch: 507 loss: 4.424757 acc: 0.810497 
batch: 508 loss: 4.513280 acc: 0.803059 
batch: 509 loss: 4.714227 acc: 0.796738 
batch: 510 loss: 4.727191 acc: 0.794788 
batch: 511 loss: 4.429798 acc: 0.810462 
batch: 512 loss: 4.541401 acc: 0.805169 
batch: 513 loss: 4.833037 acc: 0.792430 
batch: 514 loss: 4.854073 acc: 0.793245 
batch: 515 loss: 4.472899 acc: 0.805745 
batch: 516 loss: 5.460897 acc: 0.797616 
batch: 517 loss: 5.054410 acc: 0.802377 
batch: 518 loss: 4.748554 acc: 0.795116 
batch: 519 loss: 5.115367 acc: 0.789903 
batch: 520 loss: 5.084118 acc: 0.786525 
batch: 521 loss: 4.615465 acc: 0.799752 
batch: 522 loss: 4.975456 acc: 0.797332 
batch: 523 loss: 4.911968 acc: 0.800949 
batch: 524 loss: 4.522480 acc: 0.804389 
batch: 525 loss: 4.840236 acc: 0.794008 
batch: 526 loss: 4.540339 acc: 0.805931 
batch: 527 loss: 4.541128 acc: 0.805302 
batch: 528 loss: 4.500628 acc: 0.805382 
batch: 529 loss: 4.537240 acc: 0.804513 
batch: 530 loss: 4.572926 acc: 0.804141 
batch: 531 loss: 4.477678 acc: 0.809167 
batch: 532 loss: 4.515580 acc: 0.803662 
batch: 533 loss: 4.394845 acc: 0.809779 
batch: 534 loss: 4.461830 acc: 0.807501 
batch: 535 loss: 4.384208 acc: 0.810178 
batch: 536 loss: 4.457839 acc: 0.808520 
batch: 537 loss: 4.524664 acc: 0.804238 
batch: 538 loss: 4.515719 acc: 0.804805 
batch: 539 loss: 4.647330 acc: 0.798148 
batch: 540 loss: 4.598987 acc: 0.801348 
batch: 541 loss: 4.480263 acc: 0.805807 
batch: 542 loss: 4.806501 acc: 0.801082 
batch: 543 loss: 4.494933 acc: 0.806268 
batch: 544 loss: 4.591586 acc: 0.800488 
batch: 545 loss: 4.547319 acc: 0.803130 
batch: 546 loss: 4.428768 acc: 0.806632 
batch: 547 loss: 4.507308 acc: 0.804141 
batch: 548 loss: 4.507962 acc: 0.804930 
batch: 549 loss: 4.538457 acc: 0.802403 
batch: 550 loss: 4.400299 acc: 0.809345 
batch: 551 loss: 4.442412 acc: 0.810976 
batch: 552 loss: 4.518569 acc: 0.807066 
batch: 553 loss: 4.490691 acc: 0.804965 
batch: 554 loss: 4.476294 acc: 0.805010 
batch: 555 loss: 4.474044 acc: 0.808830 
batch: 556 loss: 4.388650 acc: 0.810400 
batch: 557 loss: 4.497720 acc: 0.804806 
batch: 558 loss: 4.497630 acc: 0.802651 
batch: 559 loss: 4.417232 acc: 0.809291 
batch: 560 loss: 4.455430 acc: 0.807102 
batch: 561 loss: 4.511154 acc: 0.802846 
batch: 562 loss: 4.464464 acc: 0.807465 
batch: 563 loss: 4.471340 acc: 0.807589 
batch: 564 loss: 4.507834 acc: 0.805559 
batch: 565 loss: 4.414944 acc: 0.810976 
batch: 566 loss: 4.455372 acc: 0.809717 
batch: 567 loss: 4.525144 acc: 0.804371 
batch: 568 loss: 4.437792 acc: 0.809291 
batch: 569 loss: 4.474703 acc: 0.807766 
batch: 570 loss: 4.488266 acc: 0.804238 
batch: 571 loss: 4.391428 acc: 0.812572 
batch: 572 loss: 4.427011 acc: 0.810736 
batch: 573 loss: 4.450759 acc: 0.804185 
batch: 574 loss: 4.478695 acc: 0.809141 
batch: 575 loss: 4.473040 acc: 0.809353 
batch: 576 loss: 4.424709 acc: 0.805994 
batch: 577 loss: 4.374079 acc: 0.812563 
batch: 578 loss: 4.394639 acc: 0.812962 
batch: 579 loss: 4.468805 acc: 0.805515 
batch: 580 loss: 4.443620 acc: 0.807953 
batch: 581 loss: 4.327218 acc: 0.812882 
batch: 582 loss: 4.439788 acc: 0.808582 
batch: 583 loss: 4.422025 acc: 0.811197 
batch: 584 loss: 4.441521 acc: 0.807616 
batch: 585 loss: 4.408237 acc: 0.810213 
batch: 586 loss: 4.329792 acc: 0.813733 
batch: 587 loss: 4.311495 acc: 0.815878 
batch: 588 loss: 4.407006 acc: 0.810958 
batch: 589 loss: 4.357666 acc: 0.813476 
batch: 590 loss: 4.406542 acc: 0.811428 
batch: 591 loss: 4.455388 acc: 0.805701 
batch: 592 loss: 4.450203 acc: 0.801197 
batch: 593 loss: 4.392869 acc: 0.812137 
batch: 594 loss: 4.637932 acc: 0.803263 
batch: 595 loss: 4.474351 acc: 0.807297 
batch: 596 loss: 4.461301 acc: 0.804442 
batch: 597 loss: 4.453979 acc: 0.806756 
batch: 598 loss: 4.399353 acc: 0.811490 
batch: 599 loss: 4.412008 acc: 0.809664 
batch: 600 loss: 4.433600 acc: 0.807944 
batch: 601 loss: 4.311264 acc: 0.815470 
batch: 602 loss: 4.417987 acc: 0.809167 
batch: 603 loss: 4.484160 acc: 0.803298 
batch: 604 loss: 4.346830 acc: 0.814194 
batch: 605 loss: 4.409791 acc: 0.810373 
batch: 606 loss: 4.419414 acc: 0.806729 
batch: 607 loss: 4.377488 acc: 0.812190 
batch: 608 loss: 4.311153 acc: 0.815063 
batch: 609 loss: 4.371545 acc: 0.811526 
batch: 610 loss: 4.421670 acc: 0.808751 
batch: 611 loss: 4.380514 acc: 0.812749 
batch: 612 loss: 4.348816 acc: 0.813582 
batch: 613 loss: 4.394170 acc: 0.812563 
batch: 614 loss: 4.465192 acc: 0.809433 
batch: 615 loss: 4.360453 acc: 0.812563 
batch: 616 loss: 4.396192 acc: 0.811348 
batch: 617 loss: 4.450169 acc: 0.808910 
batch: 618 loss: 4.374381 acc: 0.810896 
batch: 619 loss: 4.339642 acc: 0.812669 
batch: 620 loss: 4.348605 acc: 0.814256 
batch: 621 loss: 4.407523 acc: 0.809451 
batch: 622 loss: 4.304518 acc: 0.815151 
batch: 623 loss: 4.374546 acc: 0.811703 
batch: 624 loss: 4.377752 acc: 0.811818 
batch: 625 loss: 4.366654 acc: 0.812678 
batch: 626 loss: 4.318105 acc: 0.815010 
batch: 627 loss: 4.364278 acc: 0.812696 
batch: 628 loss: 4.405170 acc: 0.810000 
batch: 629 loss: 4.386209 acc: 0.811322 
batch: 630 loss: 4.437455 acc: 0.805470 
batch: 631 loss: 4.485166 acc: 0.804974 
batch: 632 loss: 4.679123 acc: 0.795160 
batch: 633 loss: 4.534684 acc: 0.801791 
batch: 634 loss: 4.811847 acc: 0.803449 
batch: 635 loss: 4.450357 acc: 0.810054 
batch: 636 loss: 4.749822 acc: 0.795240 
batch: 637 loss: 4.657577 acc: 0.798201 
batch: 638 loss: 4.388264 acc: 0.812075 
batch: 639 loss: 4.631604 acc: 0.804380 
batch: 640 loss: 4.405716 acc: 0.810506 
batch: 641 loss: 4.478141 acc: 0.804105 
batch: 642 loss: 4.491901 acc: 0.805479 
batch: 643 loss: 4.627238 acc: 0.803485 
batch: 644 loss: 4.413763 acc: 0.809637 
batch: 645 loss: 4.588477 acc: 0.799052 
batch: 646 loss: 4.599352 acc: 0.800674 
batch: 647 loss: 4.377853 acc: 0.811357 
batch: 648 loss: 4.627778 acc: 0.801809 
batch: 649 loss: 4.441618 acc: 0.810018 
batch: 650 loss: 4.525906 acc: 0.802243 
batch: 651 loss: 4.579062 acc: 0.800311 
batch: 652 loss: 4.425130 acc: 0.810462 
batch: 653 loss: 4.549996 acc: 0.803600 
batch: 654 loss: 4.491856 acc: 0.803715 
batch: 655 loss: 4.509270 acc: 0.804469 
batch: 656 loss: 4.487176 acc: 0.804327 
batch: 657 loss: 4.384040 acc: 0.810426 
batch: 658 loss: 4.503566 acc: 0.805391 
batch: 659 loss: 4.451990 acc: 0.806463 
batch: 660 loss: 4.408398 acc: 0.810311 
batch: 661 loss: 4.369728 acc: 0.810852 
batch: 662 loss: 4.402363 acc: 0.807492 
batch: 663 loss: 4.564892 acc: 0.800054 
batch: 664 loss: 4.419986 acc: 0.808910 
batch: 665 loss: 4.456629 acc: 0.807589 
